cohort,method,k,draw,threshold,sens,spec,spec_frozen_holdout,spec_oracle_holdout,recovery,degenerate
gdph,M1,100,95,0.41728514,0.9129129129129129,0.7294429708222812,0.44297082228116713,0.7745358090185677,0.8639999999999999,False
gdph,M1,100,96,0.41728514,0.9115853658536586,0.7329842931937173,0.45287958115183247,0.7722513089005235,0.8770491803278689,False
gdph,M1,100,97,0.49047664,0.8536585365853658,0.8350785340314136,0.44502617801047123,0.7801047120418848,1.1640625,False
gdph,M1,100,98,0.39566553,0.9333333333333333,0.6894736842105263,0.4394736842105263,0.7684210526315789,0.7600000000000002,False
gdph,M1,100,99,0.37498924,0.9386503067484663,0.6666666666666666,0.4375,0.7734375,0.6821705426356588,False
gdph,M1,100,100,0.56267637,0.7723076923076924,0.8857142857142857,0.4649350649350649,0.7792207792207793,1.3388429752066113,False
gdph,M1,100,101,0.34206864,0.9575757575757575,0.5973684210526315,0.4473684210526316,0.7605263157894737,0.4789915966386553,False
gdph,M1,100,102,0.5290031,0.8235294117647058,0.8682170542635659,0.4392764857881137,0.7751937984496124,1.2769230769230766,False
gdph,M1,100,103,0.5108742,0.8328267477203647,0.8608923884514436,0.46194225721784776,0.7821522309711286,1.2459016393442621,False
gdph,M1,100,104,0.4940207,0.8459214501510574,0.8337730870712401,0.46701846965699206,0.783641160949868,1.1583333333333334,False
gdph,M1,100,105,0.44840077,0.9009287925696594,0.7648578811369509,0.4599483204134367,0.7648578811369509,1.0,False
gdph,M1,100,106,0.39664182,0.9303030303030303,0.7,0.4631578947368421,0.781578947368421,0.7438016528925618,False
gdph,M1,100,107,0.45125905,0.8953846153846153,0.7818181818181819,0.45194805194805193,0.7740259740259741,1.0241935483870968,False
gdph,M1,100,108,0.41234782,0.9164179104477612,0.72,0.472,0.776,0.8157894736842104,False
gdph,M1,100,109,0.46412602,0.8858858858858859,0.8037135278514589,0.44562334217506633,0.7745358090185677,1.0887096774193548,False
gdph,M1,100,110,0.39566553,0.9361702127659575,0.6981627296587927,0.4461942257217848,0.7716535433070866,0.7741935483870969,False
gdph,M1,100,111,0.45125905,0.8936170212765957,0.7821522309711286,0.44881889763779526,0.7742782152230971,1.0241935483870968,False
gdph,M1,100,112,0.46193326,0.8878787878787879,0.8,0.4394736842105263,0.7789473684210526,1.062015503875969,False
gdph,M1,100,113,0.40064856,0.9261538461538461,0.7090909090909091,0.45194805194805193,0.7844155844155845,0.7734375,False
gdph,M1,100,114,0.532011,0.8067484662576687,0.8723958333333334,0.4661458333333333,0.7864583333333334,1.2682926829268293,False
gdph,M1,100,115,0.39664182,0.9327217125382263,0.7023498694516971,0.4490861618798956,0.7780678851174935,0.7698412698412697,False
gdph,M1,100,116,0.47366232,0.8738738738738738,0.8196286472148541,0.44562334217506633,0.7745358090185677,1.1370967741935483,False
gdph,M1,100,117,0.5121262,0.8303571428571429,0.8636363636363636,0.446524064171123,0.7807486631016043,1.248,False
gdph,M1,100,118,0.40723455,0.92,0.7064935064935065,0.44935064935064933,0.7688311688311689,0.8048780487804877,False
gdph,M1,100,119,0.49047664,0.850609756097561,0.8324607329842932,0.44502617801047123,0.7722513089005235,1.1840000000000004,False
gdph,M1,100,120,0.37498924,0.9305993690851735,0.6692111959287532,0.455470737913486,0.7684478371501272,0.6829268292682928,False
gdph,M1,100,121,0.3971135,0.9287833827893175,0.6916890080428955,0.43699731903485256,0.7667560321715817,0.7723577235772359,False
gdph,M1,100,122,0.41234782,0.9151515151515152,0.7105263157894737,0.4421052631578947,0.7684210526315789,0.8225806451612905,False
gdph,M1,100,123,0.47866106,0.8658536585365854,0.8167539267015707,0.4476439790575916,0.7774869109947644,1.1190476190476188,False
gdph,M1,100,124,0.40723455,0.9143730886850153,0.7049608355091384,0.44386422976501305,0.7754569190600522,0.7874015748031495,False
gdph,M1,100,125,0.49205855,0.848297213622291,0.8242894056847545,0.45478036175710596,0.7648578811369509,1.1916666666666669,False
gdph,M1,100,126,0.41234782,0.9146341463414634,0.7356020942408377,0.4712041884816754,0.7879581151832461,0.8347107438016528,False
gdph,M1,100,127,0.44840077,0.9003021148036254,0.783641160949868,0.45382585751978893,0.783641160949868,1.0,False
gdph,M1,100,128,0.40723455,0.9179331306990881,0.7139107611548556,0.46194225721784776,0.7742782152230971,0.8067226890756302,False
gdph,M1,100,129,0.4863921,0.8562691131498471,0.8276762402088773,0.46475195822454307,0.7676240208877284,1.1982758620689657,False
gdph,M1,100,130,0.48571607,0.8562691131498471,0.8328981723237598,0.43342036553524804,0.7754569190600522,1.1679389312977102,False
gdph,M1,100,131,0.46821487,0.875,0.8036649214659686,0.45549738219895286,0.7722513089005235,1.0991735537190084,False
gdph,M1,100,132,0.3665062,0.9476923076923077,0.6571428571428571,0.44935064935064933,0.7662337662337663,0.6557377049180327,False
gdph,M1,100,133,0.49047664,0.8536585365853658,0.8272251308900523,0.4607329842931937,0.7722513089005235,1.1764705882352942,False
gdph,M1,100,134,0.43981984,0.9026548672566371,0.7762803234501348,0.4474393530997305,0.7816711590296496,0.9838709677419355,False
gdph,M1,100,135,0.46821487,0.8722741433021807,0.8071979434447301,0.4473007712082262,0.7712082262210797,1.1111111111111112,False
gdph,M1,100,136,0.39566553,0.9325153374233128,0.6953125,0.4453125,0.7708333333333334,0.7679999999999999,False
gdph,M1,100,137,0.34206864,0.9573170731707317,0.6151832460732984,0.45287958115183247,0.7879581151832461,0.484375,False
gdph,M1,100,138,0.48571607,0.8601190476190477,0.8181818181818182,0.44919786096256686,0.7593582887700535,1.1896551724137931,False
gdph,M1,100,139,0.45366535,0.8929663608562691,0.7754569190600522,0.45430809399477806,0.762402088772846,1.042372881355932,False
gdph,M1,100,140,0.31212032,0.9662576687116564,0.5416666666666666,0.4505208333333333,0.7838541666666666,0.27343749999999994,False
gdph,M1,100,141,0.46412602,0.8858858858858859,0.8063660477453581,0.4350132625994695,0.7771883289124668,1.0852713178294575,False
gdph,M1,100,142,0.4660491,0.878419452887538,0.8031496062992126,0.4540682414698163,0.7690288713910761,1.1083333333333334,False
gdph,M1,100,143,0.47916985,0.8648648648648649,0.8249336870026526,0.46419098143236076,0.7771883289124668,1.1525423728813562,False
gdph,M1,100,144,0.3686787,0.9432835820895522,0.6533333333333333,0.44533333333333336,0.7653333333333333,0.65,False
gdph,M1,100,145,0.41728514,0.9121212121212121,0.718421052631579,0.4473684210526316,0.7710526315789473,0.83739837398374,False
gdph,M1,100,146,0.4660491,0.8825301204819277,0.8068783068783069,0.4523809523809524,0.7777777777777778,1.089430894308943,False
gdph,M1,100,147,0.43664995,0.9085365853658537,0.756544502617801,0.4581151832460733,0.7617801047120419,0.982758620689655,False
gdph,M1,100,148,0.45125905,0.8981481481481481,0.772020725388601,0.4481865284974093,0.7668393782383419,1.016260162601626,False
gdph,M1,100,149,0.5121262,0.8307692307692308,0.8441558441558441,0.44935064935064933,0.7636363636363637,1.2561983471074376,False
gdph,M1,100,150,0.46612358,0.8780487804878049,0.806282722513089,0.45287958115183247,0.7696335078534031,1.115702479338843,False
gdph,M1,100,151,0.18519041,0.9882005899705014,0.2668463611859838,0.4501347708894879,0.7816711590296496,-0.5528455284552847,False
gdph,M1,100,152,0.4576643,0.8902439024390244,0.7879581151832461,0.43717277486910994,0.7722513089005235,1.0468750000000002,False
gdph,M1,100,153,0.4660491,0.8832335329341318,0.8111702127659575,0.4627659574468085,0.7819148936170213,1.0916666666666668,False
gdph,M1,100,154,0.52995694,0.8212121212121212,0.8526315789473684,0.45263157894736844,0.7631578947368421,1.2881355932203389,False
gdph,M1,100,155,0.4576643,0.8922155688622755,0.7978723404255319,0.4627659574468085,0.7819148936170213,1.05,False
gdph,M1,100,156,0.39566553,0.9361702127659575,0.6902887139107612,0.4540682414698163,0.7611548556430446,0.7692307692307693,False
gdph,M1,100,157,0.43981984,0.9021406727828746,0.762402088772846,0.4516971279373368,0.7728459530026109,0.9674796747967481,False
gdph,M1,100,158,0.47916985,0.8623853211009175,0.8172323759791122,0.4621409921671018,0.7780678851174935,1.1239669421487601,False
gdph,M1,100,159,0.5319073,0.8153846153846154,0.8571428571428571,0.45714285714285713,0.7714285714285715,1.2727272727272725,False
gdph,M1,100,160,0.46193326,0.8868501529051988,0.814621409921671,0.4595300261096606,0.7963446475195822,1.0542635658914727,False
gdph,M1,100,161,0.4863921,0.8592375366568915,0.8401084010840109,0.4634146341463415,0.7886178861788617,1.1583333333333334,False
gdph,M1,100,162,0.3665062,0.9467084639498433,0.6624040920716112,0.45268542199488493,0.7749360613810742,0.6507936507936506,False
gdph,M1,100,163,0.47866106,0.8656716417910447,0.8133333333333334,0.44266666666666665,0.7706666666666667,1.130081300813008,False
gdph,M1,100,164,0.3665062,0.946875,0.6538461538461539,0.4461538461538462,0.7717948717948718,0.6377952755905512,False
gdph,M1,100,165,0.49281475,0.8477611940298507,0.8373333333333334,0.44266666666666665,0.776,1.184,False
gdph,M1,100,166,0.43664995,0.9085173501577287,0.7633587786259542,0.45038167938931295,0.7735368956743003,0.9685039370078741,False
gdph,M1,100,167,0.47571683,0.8703703703703703,0.810880829015544,0.4326424870466321,0.7694300518134715,1.123076923076923,False
gdph,M1,100,168,0.4863921,0.8562691131498471,0.825065274151436,0.4516971279373368,0.7728459530026109,1.1626016260162604,False
gdph,M1,100,169,0.46612358,0.8769230769230769,0.7948051948051948,0.43896103896103894,0.7636363636363637,1.096,False
gdph,M1,100,170,0.5071602,0.8373493975903614,0.843915343915344,0.43915343915343913,0.7698412698412699,1.224,False
gdph,M1,100,171,0.39664182,0.926829268292683,0.7120418848167539,0.450261780104712,0.7905759162303665,0.7692307692307692,False
gdph,M1,100,172,0.31212032,0.9662576687116564,0.5442708333333334,0.453125,0.7786458333333334,0.2800000000000001,False
gdph,M1,100,173,0.5121262,0.8275862068965517,0.8593350383631714,0.45012787723785164,0.782608695652174,1.2307692307692306,False
gdph,M1,100,174,0.43981984,0.8978978978978979,0.7506631299734748,0.4588859416445623,0.7612732095490716,0.9649122807017545,False
gdph,M1,100,175,0.41234782,0.916923076923077,0.7168831168831169,0.45714285714285713,0.7688311688311689,0.8333333333333333,False
gdph,M1,100,176,0.5616026,0.7771084337349398,0.8941798941798942,0.46825396825396826,0.7883597883597884,1.3305785123966942,False
gdph,M1,100,177,0.39566553,0.9327217125382263,0.6945169712793734,0.4490861618798956,0.7650130548302873,0.7768595041322314,False
gdph,M1,100,178,0.5486937,0.7962962962962963,0.8730569948186528,0.44559585492227977,0.7849740932642487,1.2595419847328244,False
gdph,M1,100,179,0.3563327,0.9469026548672567,0.6495956873315364,0.4582210242587601,0.7762803234501348,0.6016949152542374,False
gdph,M1,100,180,0.5597374,0.7824773413897281,0.8733509234828496,0.44591029023746703,0.7678100263852242,1.3278688524590165,False
gdph,M1,100,181,0.4940207,0.8473053892215568,0.8377659574468085,0.4521276595744681,0.773936170212766,1.1983471074380165,False
gdph,M1,100,182,0.49936238,0.8433734939759037,0.8333333333333334,0.4417989417989418,0.7671957671957672,1.2032520325203253,False
gdph,M1,100,183,0.49047664,0.8466257668711656,0.8333333333333334,0.4505208333333333,0.7708333333333334,1.1951219512195121,False
gdph,M1,100,184,0.46193326,0.8862275449101796,0.7819148936170213,0.43351063829787234,0.7553191489361702,1.0826446280991735,False
gdph,M1,100,185,0.3686787,0.9431137724550899,0.6675531914893617,0.4521276595744681,0.7686170212765957,0.6806722689075629,False
gdph,M1,100,186,0.40050754,0.9281437125748503,0.7021276595744681,0.45478723404255317,0.776595744680851,0.7685950413223143,False
gdph,M1,100,187,0.47866106,0.865625,0.823076923076923,0.45384615384615384,0.7794871794871795,1.1338582677165352,False
gdph,M1,100,188,0.43981984,0.9036144578313253,0.7619047619047619,0.46296296296296297,0.7698412698412699,0.9741379310344825,False
gdph,M1,100,189,0.4576643,0.8902439024390244,0.7670157068062827,0.43717277486910994,0.7513089005235603,1.0499999999999998,False
gdph,M1,100,190,0.39664182,0.9300911854103343,0.7034120734908137,0.4566929133858268,0.7795275590551181,0.764227642276423,False
gdph,M1,100,191,0.49047664,0.8545454545454545,0.8236842105263158,0.44473684210526315,0.7631578947368421,1.190082644628099,False
gdph,M1,100,192,0.30355188,0.9701492537313433,0.528,0.4533333333333333,0.7706666666666667,0.2352941176470589,False
gdph,M1,100,193,0.4576643,0.8923076923076924,0.7896103896103897,0.44415584415584414,0.7714285714285715,1.0555555555555556,False
gdph,M1,100,194,0.3563327,0.9478527607361963,0.6536458333333334,0.4635416666666667,0.7838541666666666,0.5934959349593497,False
gdph,M1,100,195,0.4660491,0.8823529411764706,0.8242894056847545,0.46511627906976744,0.7906976744186046,1.1031746031746033,False
gdph,M1,100,196,0.48571607,0.8622754491017964,0.8297872340425532,0.44148936170212766,0.7712765957446809,1.1774193548387095,False
gdph,M1,100,197,0.47866106,0.8646153846153846,0.8181818181818182,0.4597402597402597,0.7714285714285715,1.1500000000000001,False
gdph,M1,100,198,0.4576643,0.8909090909090909,0.7842105263157895,0.4473684210526316,0.7657894736842106,1.0578512396694213,False
gdph,M1,100,199,0.41234782,0.913946587537092,0.7158176943699732,0.4584450402144772,0.7721179624664879,0.8205128205128207,False
gdph,M1,100,200,0.47866106,0.8666666666666667,0.8157894736842105,0.45263157894736844,0.7684210526315789,1.1500000000000001,False
gdph,M1,100,201,0.3124179,0.9614243323442137,0.5308310991957105,0.44235924932975873,0.7613941018766756,0.27731092436974797,False
gdph,M1,100,202,0.3971135,0.9283489096573209,0.7069408740359897,0.46272493573264784,0.781491002570694,0.7661290322580646,False
gdph,M1,100,203,0.47366232,0.8723404255319149,0.8136482939632546,0.4540682414698163,0.7742782152230971,1.122950819672131,False
gdph,M1,100,204,0.57586277,0.743202416918429,0.9050131926121372,0.46437994722955145,0.7889182058047494,1.3577235772357723,False
gdph,M1,100,205,0.48571607,0.858433734939759,0.843915343915344,0.4603174603174603,0.7857142857142857,1.1788617886178863,False
gdph,M1,100,206,0.3563327,0.9501557632398754,0.6683804627249358,0.4704370179948586,0.7892030848329049,0.620967741935484,False
gdph,M1,100,207,0.4940207,0.8459214501510574,0.8337730870712401,0.43535620052770446,0.7704485488126649,1.188976377952756,False
gdph,M1,100,208,0.46193326,0.8865030674846626,0.7942708333333334,0.4453125,0.7708333333333334,1.072,False
gdph,M1,100,209,0.24800293,0.9785276073619632,0.4192708333333333,0.4791666666666667,0.7864583333333334,-0.19491525423728825,False
gdph,M1,100,210,0.45125905,0.8975903614457831,0.7936507936507936,0.4497354497354497,0.7883597883597884,1.0156249999999998,False
gdph,M1,100,211,0.5290031,0.8238805970149253,0.8613333333333333,0.4693333333333333,0.7733333333333333,1.289473684210526,False
gdph,M1,100,212,0.43723696,0.9066265060240963,0.7645502645502645,0.4470899470899471,0.7724867724867724,0.9756097560975611,False
gdph,M1,100,213,0.49047664,0.8487654320987654,0.8290155440414507,0.44559585492227977,0.772020725388601,1.1746031746031746,False
gdph,M1,100,214,0.40723455,0.9197530864197531,0.7176165803108808,0.4637305699481865,0.7797927461139896,0.8032786885245902,False
gdph,M1,100,215,0.46612358,0.8796296296296297,0.8134715025906736,0.4585492227979275,0.7849740932642487,1.0873015873015872,False
gdph,M1,100,216,0.37498924,0.9345794392523364,0.6555269922879178,0.4498714652956298,0.7660668380462725,0.6504065040650407,False
gdph,M1,100,217,0.4576643,0.8895522388059701,0.792,0.44266666666666665,0.776,1.048,False
gdph,M1,100,218,0.3485478,0.9520958083832335,0.6329787234042553,0.4574468085106383,0.7792553191489362,0.5454545454545454,False
gdph,M1,100,219,0.4660491,0.8807339449541285,0.814621409921671,0.4725848563968668,0.783289817232376,1.1008403361344536,False
gdph,M1,100,220,0.48571607,0.8606060606060606,0.8342105263157895,0.45,0.781578947368421,1.1587301587301588,False
gdph,M1,100,221,0.37498924,0.9345794392523364,0.6709511568123393,0.4473007712082262,0.7763496143958869,0.6796874999999999,False
gdph,M1,100,222,0.49281475,0.848297213622291,0.8449612403100775,0.4625322997416021,0.7881136950904393,1.1746031746031744,False
gdph,M1,100,223,0.39566553,0.9369369369369369,0.6949602122015915,0.4588859416445623,0.7745358090185677,0.7478991596638656,False
gdph,M1,100,224,0.43981984,0.9021406727828746,0.7676240208877284,0.4595300261096606,0.7780678851174935,0.9672131147540982,False
gdph,M1,100,225,0.5108742,0.8318042813455657,0.8642297650130548,0.45430809399477806,0.7859007832898173,1.2362204724409447,False
gdph,M1,100,226,0.53898644,0.8064516129032258,0.8672086720867209,0.45257452574525747,0.7750677506775068,1.2857142857142858,False
gdph,M1,100,227,0.43664995,0.9090909090909091,0.7842105263157895,0.4605263157894737,0.7921052631578948,0.9761904761904762,False
gdph,M1,100,228,0.54891574,0.7914110429447853,0.8619791666666666,0.4427083333333333,0.765625,1.2983870967741935,False
gdph,M1,100,229,0.43664995,0.9107692307692308,0.7766233766233767,0.4701298701298701,0.7844155844155845,0.9752066115702479,False
gdph,M1,100,230,0.3563327,0.9506172839506173,0.6502590673575129,0.4533678756476684,0.7797927461139896,0.6031746031746031,False
gdph,M1,100,231,0.46193326,0.8885542168674698,0.7936507936507936,0.4444444444444444,0.7724867724867724,1.064516129032258,False
gdph,M1,100,232,0.28948796,0.9731343283582089,0.488,0.44,0.7573333333333333,0.15126050420168063,False
gdph,M1,100,233,0.47571683,0.8693009118541033,0.8110236220472441,0.4461942257217848,0.7716535433070866,1.120967741935484,False
gdph,M1,100,234,0.43981984,0.9033232628398792,0.7651715039577837,0.44591029023746703,0.7730870712401056,0.9758064516129032,False
